IPN,MPN,Manufacturer,Description,Symbol,Footprint,Resistance,Voltage,Power,Tolerance,Package,Temperature Coefficient,Datasheet,Mouser-PN,DigiKey-PN
RES-0003-75K0,CRCW040275K0FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 75 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,75k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040275K0FKEDC,
RES-0003-76K8,CRCW040276K8FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 76.8 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,76.8k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040276K8FKEDC,
RES-0003-78K7,CRCW040278K7FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 78.7 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,78.7k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040278K7FKEDC,
RES-0003-80K6,CRCW040280K6FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 80.6 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,80.6k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040280K6FKEDC,
RES-0003-82K0,CRCW040282K0FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 82 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,82k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040282K0FKEDC,
RES-0003-82K5,CRCW040282K5FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 82.5 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,82.5k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040282K5FKEDC,
RES-0003-84K5,CRCW040284K5FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 84.5 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,84.5k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040284K5FKEDC,
RES-0003-86K6,CRCW040286K6FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 86.6 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,86.6k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040286K6FKEDC,
RES-0003-88K7,CRCW040288K7FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 88.7 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,88.7k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040288K7FKEDC,
RES-0003-90K9,CRCW040290K9FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 90.9 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,90.9k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040290K9FKEDC,
RES-0003-91K0,CRCW040291K0FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 91 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,91k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040291K0FKEDC,
RES-0003-93K1,CRCW040293K1FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 93.1 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,93.1k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040293K1FKEDC,
RES-0003-95K3,CRCW040295K3FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 95.3 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,95.3k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040295K3FKEDC,
RES-0003-97K6,CRCW040297K6FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 97.6 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,97.6k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040297K6FKEDC,
RES-0003-100K,CRCW0402100KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 100 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,100k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402100KFKEDC,
RES-0003-102K,CRCW0402102KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 102 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,102k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402102KFKEDC,
RES-0003-105K,CRCW0402105KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 105 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,105k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402105KFKEDC,
RES-0003-107K,CRCW0402107KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 107 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,107k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402107KFKEDC,
RES-0003-110K,CRCW0402110KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 110 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,110k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402110KFKEDC,
RES-0003-113K,CRCW0402113KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 113 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,113k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402113KFKEDC,
RES-0003-115K,CRCW0402115KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 115 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,115k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402115KFKEDC,
RES-0003-118K,CRCW0402118KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 118 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,118k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402118KFKEDC,
RES-0003-120K,CRCW0402120KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 120 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,120k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402120KFKEDC,
RES-0003-121K,CRCW0402121KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 121 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,121k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402121KFKEDC,
RES-0003-124K,CRCW0402124KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 124 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,124k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402124KFKEDC,
RES-0003-127K,CRCW0402127KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 127 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,127k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402127KFKEDC,
RES-0003-130K,CRCW0402130KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 130 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,130k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402130KFKEDC,
RES-0003-133K,CRCW0402133KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 133 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,133k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402133KFKEDC,
RES-0003-137K,CRCW0402137KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 137 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,137k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402137KFKEDC,
RES-0003-140K,CRCW0402140KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 140 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,140k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402140KFKEDC,
RES-0003-143K,CRCW0402143KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 143 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,143k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402143KFKEDC,
RES-0003-147K,CRCW0402147KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 147 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,147k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402147KFKEDC,
RES-0003-150K,CRCW0402150KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 150 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,150k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402150KFKEDC,
RES-0003-154K,CRCW0402154KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 154 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,154k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402154KFKEDC,
RES-0003-158K,CRCW0402158KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 158 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,158k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402158KFKEDC,
RES-0003-160K,CRCW0402160KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 160 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,160k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402160KFKEDC,
RES-0003-162K,CRCW0402162KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 162 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,162k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402162KFKEDC,
RES-0003-165K,CRCW0402165KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 165 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,165k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402165KFKEDC,
RES-0003-169K,CRCW0402169KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 169 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,169k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402169KFKEDC,
RES-0003-174K,CRCW0402174KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 174 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,174k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402174KFKEDC,
RES-0003-178K,CRCW0402178KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 178 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,178k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402178KFKEDC,
RES-0003-180K,CRCW0402180KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 180 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,180k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402180KFKEDC,
RES-0003-182K,CRCW0402182KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 182 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,182k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402182KFKEDC,
RES-0003-187K,CRCW0402187KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 187 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,187k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402187KFKEDC,
RES-0003-191K,CRCW0402191KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 191 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,191k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402191KFKEDC,
RES-0003-196K,CRCW0402196KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 196 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,196k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402196KFKEDC,
RES-0003-200K,CRCW0402200KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 200 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,200k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402200KFKEDC,
RES-0003-205K,CRCW0402205KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 205 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,205k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402205KFKEDC,
RES-0003-210K,CRCW0402210KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 210 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,210k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402210KFKEDC,
RES-0003-215K,CRCW0402215KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 215 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,215k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402215KFKEDC,
RES-0003-220K,CRCW0402220KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 220 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,220k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402220KFKEDC,
RES-0003-221K,CRCW0402221KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 221 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,221k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402221KFKEDC,
RES-0003-226K,CRCW0402226KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 226 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,226k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402226KFKEDC,
RES-0003-232K,CRCW0402232KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 232 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,232k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402232KFKEDC,
RES-0003-237K,CRCW0402237KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 237 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,237k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402237KFKEDC,
RES-0003-240K,CRCW0402240KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 240 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,240k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402240KFKEDC,
RES-0003-243K,CRCW0402243KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 243 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,243k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402243KFKEDC,
RES-0003-249K,CRCW0402249KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 249 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,249k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402249KFKEDC,
RES-0003-255K,CRCW0402255KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 255 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,255k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402255KFKEDC,
RES-0003-261K,CRCW0402261KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 261 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,261k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402261KFKEDC,
RES-0003-267K,CRCW0402267KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 267 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,267k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402267KFKEDC,
RES-0003-270K,CRCW0402270KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 270 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,270k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402270KFKEDC,
RES-0003-274K,CRCW0402274KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 274 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,274k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402274KFKEDC,
RES-0003-280K,CRCW0402280KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 280 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,280k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402280KFKEDC,
RES-0003-287K,CRCW0402287KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 287 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,287k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402287KFKEDC,
RES-0003-294K,CRCW0402294KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 294 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,294k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402294KFKEDC,
RES-0003-300K,CRCW0402300KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 300 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,300k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402300KFKEDC,
RES-0003-301K,CRCW0402301KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 301 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,301k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402301KFKEDC,
RES-0003-309K,CRCW0402309KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 309 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,309k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402309KFKEDC,
RES-0003-316K,CRCW0402316KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 316 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,316k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402316KFKEDC,
RES-0003-324K,CRCW0402324KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 324 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,324k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402324KFKEDC,
RES-0003-330K,CRCW0402330KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 330 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,330k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402330KFKEDC,
RES-0003-332K,CRCW0402332KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 332 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,332k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402332KFKEDC,
RES-0003-340K,CRCW0402340KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 340 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,340k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402340KFKEDC,
RES-0003-348K,CRCW0402348KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 348 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,348k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402348KFKEDC,
RES-0003-357K,CRCW0402357KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 357 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,357k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402357KFKEDC,
RES-0003-360K,CRCW0402360KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 360 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,360k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402360KFKEDC,
RES-0003-365K,CRCW0402365KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 365 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,365k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402365KFKEDC,
RES-0003-374K,CRCW0402374KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 374 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,374k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402374KFKEDC,
RES-0003-383K,CRCW0402383KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 383 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,383k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402383KFKEDC,
RES-0003-390K,CRCW0402390KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 390 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,390k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402390KFKEDC,
RES-0003-402K,CRCW0402402KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 402 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,402k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402402KFKEDC,
RES-0003-412K,CRCW0402412KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 412 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,412k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402412KFKEDC,
RES-0003-422K,CRCW0402422KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 422 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,422k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402422KFKEDC,
RES-0003-430K,CRCW0402430KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 430 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,430k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402430KFKEDC,
RES-0003-432K,CRCW0402432KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 432 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,432k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402432KFKEDC,
RES-0003-442K,CRCW0402442KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 442 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,442k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402442KFKEDC,
RES-0003-453K,CRCW0402453KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 453 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,453k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402453KFKEDC,
RES-0003-464K,CRCW0402464KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 464 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,464k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402464KFKEDC,
RES-0003-470K,CRCW0402470KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 470 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,470k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402470KFKEDC,
RES-0003-475K,CRCW0402475KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 475 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,475k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402475KFKEDC,
RES-0003-487K,CRCW0402487KFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 487 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,487k,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402487KFKEDC,
